"Date","Time","pH","MINUTES"
"30/09/2014","13:20:51",233.8,7756640
"30/09/2014","13:21:51",231.7,7756641
"30/09/2014","13:22:51",231.9,7756642
"30/09/2014","13:23:52",230.6,7756643
"30/09/2014","13:24:52",229.2,7756644
"30/09/2014","13:25:52",227.2,7756645
"30/09/2014","13:26:52",224.1,7756646
"30/09/2014","13:27:53",221.2,7756647
"30/09/2014","13:28:53",219.8,7756648
"30/09/2014","13:29:53",216.9,7756649
"30/09/2014","13:30:53",216.2,7756650
"30/09/2014","13:31:53",214.2,7756651
"30/09/2014","13:32:54",212.4,7756652
"30/09/2014","13:33:54",211.9,7756653
"30/09/2014","13:34:54",227.4,7756654
"30/09/2014","13:35:54",277.8,7756655
"30/09/2014","13:36:55",340.6,7756656
"30/09/2014","13:37:55",401.4,7756657
"30/09/2014","13:38:55",463.4,7756658
"30/09/2014","13:39:55",508.3,7756659
"30/09/2014","13:40:55",532.2,7756660
"30/09/2014","13:41:56",542.4,7756661
"30/09/2014","13:42:56",537.6,7756662
"30/09/2014","13:43:56",515.4,7756663
"30/09/2014","13:44:56",483.1,7756664
"30/09/2014","13:45:57",458.1,7756665
"30/09/2014","13:46:57",440.5,7756666
"30/09/2014","13:47:57",422.7,7756667
"30/09/2014","13:48:57",407.3,7756668
"30/09/2014","13:49:58",394.7,7756669
"30/09/2014","13:50:58",381.3,7756670
"30/09/2014","13:51:58",370.8,7756671
"30/09/2014","13:52:58",363.4,7756672
"30/09/2014","13:53:58",355.8,7756673
"30/09/2014","13:54:59",352.4,7756674
"30/09/2014","13:55:59",346.6,7756675
"30/09/2014","13:56:59",338.9,7756676
"30/09/2014","13:57:59",331.1,7756677
"30/09/2014","13:59:00",324.6,7756679
"30/09/2014","14:00:00",319.4,7756680
"30/09/2014","14:01:00",313.8,7756681
"30/09/2014","14:02:00",308.2,7756682
"30/09/2014","14:03:01",304.1,7756683
"30/09/2014","14:04:01",299.9,7756684
"30/09/2014","14:05:01",296.2,7756685
"30/09/2014","14:06:01",289.5,7756686
"30/09/2014","14:07:01",285.8,7756687
"30/09/2014","14:08:02",279.5,7756688
"30/09/2014","14:09:02",274.5,7756689
"30/09/2014","14:10:02",272.7,7756690
"30/09/2014","14:11:02",269.5,7756691
"30/09/2014","14:12:03",265.6,7756692
"30/09/2014","14:13:03",260.9,7756693
"30/09/2014","14:14:03",258.8,7756694
"30/09/2014","14:15:03",260.5,7756695
"30/09/2014","14:16:04",263.6,7756696
"30/09/2014","14:17:04",260.1,7756697
"30/09/2014","14:18:04",256.4,7756698
"30/09/2014","14:19:04",253.3,7756699
"30/09/2014","14:20:05",250.4,7756700
"30/09/2014","14:21:05",247.7,7756701
"30/09/2014","14:22:05",246.3,7756702
"30/09/2014","14:23:05",245.2,7756703
"30/09/2014","14:24:06",243.4,7756704
"30/09/2014","14:25:06",309.3,7756705
"30/09/2014","14:26:06",347.8,7756706
"30/09/2014","14:27:06",324.4,7756707
"30/09/2014","14:28:07",303.1,7756708
"30/09/2014","14:29:07",279.2,7756709
"30/09/2014","14:30:07",261.9,7756710
"30/09/2014","14:31:07",250.6,7756711
"30/09/2014","14:32:08",245.3,7756712
"30/09/2014","14:33:08",242.1,7756713
"30/09/2014","14:34:08",239.2,7756714
"30/09/2014","14:35:08",235.7,7756715
"30/09/2014","14:36:09",233,7756716
"30/09/2014","14:37:09",230.4,7756717
"30/09/2014","14:38:09",229.2,7756718
"30/09/2014","14:39:09",226.8,7756719
"30/09/2014","14:40:10",225.8,7756720
"30/09/2014","14:41:10",226.5,7756721
"30/09/2014","14:42:10",226.8,7756722
"30/09/2014","14:43:10",223.9,7756723
"30/09/2014","14:44:11",223.3,7756724
"30/09/2014","14:45:11",222.7,7756725
"30/09/2014","14:46:11",221.8,7756726
"30/09/2014","14:47:11",220,7756727
"30/09/2014","14:48:12",217.5,7756728
"30/09/2014","14:49:12",218.1,7756729
"30/09/2014","14:50:12",216.4,7756730
"30/09/2014","14:51:12",215.1,7756731
"30/09/2014","14:52:13",216.3,7756732
"30/09/2014","14:53:13",215.7,7756733
"30/09/2014","14:54:13",213.5,7756734
"30/09/2014","14:55:13",211.7,7756735
"30/09/2014","14:56:14",211.1,7756736
"30/09/2014","14:57:14",210.3,7756737
"30/09/2014","14:58:14",211.1,7756738
"30/09/2014","14:59:15",210.8,7756739
"30/09/2014","15:00:15",211.6,7756740
"30/09/2014","15:01:15",215.2,7756741
"30/09/2014","15:02:15",244.4,7756742
"30/09/2014","15:03:16",420.8,7756743
"30/09/2014","15:04:16",936.8,7756744
"30/09/2014","15:05:16",1278.9,7756745
"30/09/2014","15:06:16",1456.3,7756746
"30/09/2014","15:07:17",1534.2,7756747
"30/09/2014","15:08:17",1566.8,7756748
"30/09/2014","15:09:17",1577.5,7756749
"30/09/2014","15:10:17",1581.4,7756750
"30/09/2014","15:11:18",1581.6,7756751
"30/09/2014","15:12:18",1581.7,7756752
"30/09/2014","15:13:18",1582.5,7756753
"30/09/2014","15:14:18",1581,7756754
"30/09/2014","15:15:19",1581.2,7756755
"30/09/2014","15:16:19",1590.7,7756756
"30/09/2014","15:17:19",1598.5,7756757
"30/09/2014","15:18:19",1600,7756758
"30/09/2014","15:19:20",1593.2,7756759
"30/09/2014","15:20:20",1583.1,7756760
"30/09/2014","15:21:20",1568.4,7756761
"30/09/2014","15:22:20",1555.3,7756762
"30/09/2014","15:23:21",1534.4,7756763
"30/09/2014","15:24:21",1518.1,7756764
"30/09/2014","15:25:21",1497.7,7756765
"30/09/2014","15:26:21",1474.5,7756766
"30/09/2014","15:27:22",1451,7756767
"30/09/2014","15:28:22",1422.9,7756768
"30/09/2014","15:29:22",1389.4,7756769
"30/09/2014","15:30:22",1370.2,7756770
"30/09/2014","15:31:23",1357.2,7756771
"30/09/2014","15:32:23",1340,7756772
"30/09/2014","15:33:23",1315.6,7756773
"30/09/2014","15:34:23",1282.5,7756774
"30/09/2014","15:35:23",1259,7756775
"30/09/2014","15:36:24",1237.2,7756776
"30/09/2014","15:37:24",1215.1,7756777
"30/09/2014","15:38:24",1199.8,7756778
"30/09/2014","15:39:24",1166.6,7756779
"30/09/2014","15:40:25",1134.6,7756780
"30/09/2014","15:41:25",1119.9,7756781
"30/09/2014","15:42:25",1191.3,7756782
"30/09/2014","15:43:25",1144.4,7756783
"30/09/2014","15:44:26",1114.6,7756784
"30/09/2014","15:45:26",1067.4,7756785
"30/09/2014","15:46:26",984.5,7756786
"30/09/2014","15:47:26",915,7756787
"30/09/2014","15:48:27",869.5,7756788
"30/09/2014","15:49:27",832.4,7756789
"30/09/2014","15:50:27",800.5,7756790
"30/09/2014","15:51:27",771,7756791
"30/09/2014","15:52:28",733.9,7756792
"30/09/2014","15:53:28",701.2,7756793
"30/09/2014","15:54:28",678.9,7756794
"30/09/2014","15:55:29",664.1,7756795
"30/09/2014","15:56:29",647.4,7756796
"30/09/2014","15:57:29",635.3,7756797
"30/09/2014","15:58:29",625.9,7756798
"30/09/2014","15:59:29",612.5,7756799
"30/09/2014","16:00:30",602.5,7756800
"30/09/2014","16:01:30",584,7756801
"30/09/2014","16:02:30",568.5,7756802
"30/09/2014","16:03:30",556.9,7756803
"30/09/2014","16:04:31",544.6,7756804
"30/09/2014","16:05:31",534.1,7756805
"30/09/2014","16:06:31",517.3,7756806
"30/09/2014","16:07:31",504.8,7756807
"30/09/2014","16:08:32",489.1,7756808
"30/09/2014","16:09:32",470.4,7756809
"30/09/2014","16:10:32",454.9,7756810
"30/09/2014","16:11:33",431.8,7756811
"30/09/2014","16:12:33",411.7,7756812
"30/09/2014","16:13:33",398.2,7756813
"30/09/2014","16:14:33",385.8,7756814
"30/09/2014","16:15:34",375.2,7756815
"30/09/2014","16:16:34",366.7,7756816
"30/09/2014","16:17:34",358.5,7756817
"30/09/2014","16:18:34",350.7,7756818
"30/09/2014","16:19:35",344.7,7756819
"30/09/2014","16:20:35",337.5,7756820
"30/09/2014","16:21:35",333.4,7756821
"30/09/2014","16:22:35",327.3,7756822
"30/09/2014","16:23:36",319.2,7756823
"30/09/2014","16:24:36",314,7756824
"30/09/2014","16:25:36",308.5,7756825
"30/09/2014","16:26:36",303.9,7756826
"30/09/2014","16:27:37",299.1,7756827
"30/09/2014","16:28:37",294.3,7756828
"30/09/2014","16:29:37",289.5,7756829
"30/09/2014","16:30:37",284.8,7756830
"30/09/2014","16:31:38",278.2,7756831
"30/09/2014","16:32:38",275.4,7756832
"30/09/2014","16:33:38",272,7756833
"30/09/2014","16:34:38",268.4,7756834
"30/09/2014","16:35:39",262,7756835
"30/09/2014","16:36:39",257,7756836
"30/09/2014","16:37:39",253.5,7756837
"30/09/2014","16:38:39",249.1,7756838
"30/09/2014","16:39:40",246.1,7756839
"30/09/2014","16:40:40",244.8,7756840
"30/09/2014","16:41:40",244.6,7756841
"30/09/2014","16:42:40",244.9,7756842
"30/09/2014","16:43:41",242.9,7756843
"30/09/2014","16:44:41",241.7,7756844
"30/09/2014","16:45:41",240.7,7756845
"30/09/2014","16:46:41",240.5,7756846
"30/09/2014","16:47:42",240.2,7756847
"30/09/2014","16:48:42",240.8,7756848
"30/09/2014","16:49:42",241.7,7756849
"30/09/2014","16:50:42",244.1,7756850
"30/09/2014","16:51:42",282,7756851
"30/09/2014","16:52:43",378.5,7756852
"30/09/2014","16:53:43",649,7756853
"30/09/2014","16:54:43",917.8,7756854
"30/09/2014","16:55:43",1239.4,7756855
"30/09/2014","16:56:44",1416.3,7756856
"30/09/2014","16:57:44",1477.6,7756857
"30/09/2014","16:58:44",1480.5,7756858
"30/09/2014","16:59:44",1457.6,7756859
"30/09/2014","17:00:44",1422.3,7756860
"30/09/2014","17:01:45",1384.8,7756861
"30/09/2014","17:02:45",1349.2,7756862
"30/09/2014","17:03:45",1304.1,7756863
"30/09/2014","17:04:45",1255.8,7756864
"30/09/2014","17:05:46",1220.3,7756865
"30/09/2014","17:06:46",1194.9,7756866
"30/09/2014","17:07:46",1161.8,7756867
"30/09/2014","17:08:46",1130.8,7756868
"30/09/2014","17:09:46",1104.8,7756869
"30/09/2014","17:10:47",1079.9,7756870
"30/09/2014","17:11:47",1048.4,7756871
"30/09/2014","17:12:47",1023.1,7756872
"30/09/2014","17:13:47",1001.9,7756873
"30/09/2014","17:14:48",958.9,7756874
"30/09/2014","17:15:48",923.2,7756875
"30/09/2014","17:16:48",890.3,7756876
"30/09/2014","17:17:48",854.5,7756877
"30/09/2014","17:18:49",797.6,7756878
"30/09/2014","17:19:49",753.6,7756879
"30/09/2014","17:20:49",729.7,7756880
"30/09/2014","17:21:49",690,7756881
"30/09/2014","17:22:50",659.9,7756882
"30/09/2014","17:23:50",633.7,7756883
"30/09/2014","17:24:50",610,7756884
"30/09/2014","17:25:50",590.8,7756885
"30/09/2014","17:26:51",576.3,7756886
"30/09/2014","17:27:51",556.8,7756887
"30/09/2014","17:28:51",544,7756888
"30/09/2014","17:29:52",529.2,7756889
"30/09/2014","17:30:52",515.8,7756890
"30/09/2014","17:31:52",505.3,7756891
"30/09/2014","17:32:52",495.9,7756892
"30/09/2014","17:33:53",490.2,7756893
"30/09/2014","17:34:53",484.3,7756894
"30/09/2014","17:35:53",478,7756895
"30/09/2014","17:36:53",464.5,7756896
"30/09/2014","17:37:54",451.4,7756897
"30/09/2014","17:38:54",435.2,7756898
"30/09/2014","17:39:54",422.3,7756899
"30/09/2014","17:40:54",403.2,7756900
"30/09/2014","17:41:55",387.1,7756901
"30/09/2014","17:42:55",375.5,7756902
"30/09/2014","17:43:55",363.9,7756903
"30/09/2014","17:44:55",354.5,7756904
"30/09/2014","17:45:56",345,7756905
"30/09/2014","17:46:56",335.1,7756906
"30/09/2014","17:47:56",327.3,7756907
"30/09/2014","17:48:57",320.3,7756908
"30/09/2014","17:49:57",314.6,7756909
"30/09/2014","17:50:57",310.9,7756910
"30/09/2014","17:51:57",309.3,7756911
"30/09/2014","17:52:58",309.3,7756912
"30/09/2014","17:53:58",309,7756913
"30/09/2014","17:54:58",307.9,7756914
"30/09/2014","17:55:59",307.2,7756915
"30/09/2014","17:56:59",305,7756916
"30/09/2014","17:57:59",302.2,7756917
"30/09/2014","17:58:59",298.4,7756918
"30/09/2014","18:00:00",295,7756920
"30/09/2014","18:01:00",292,7756921
"30/09/2014","18:02:00",347.5,7756922
"30/09/2014","18:03:00",370.9,7756923
"30/09/2014","18:04:01",331.6,7756924
"30/09/2014","18:05:01",316.1,7756925
"30/09/2014","18:06:01",308.1,7756926
"30/09/2014","18:07:02",306.4,7756927
"30/09/2014","18:08:02",296.3,7756928
"30/09/2014","18:09:02",289.7,7756929
"30/09/2014","18:10:02",286.3,7756930
"30/09/2014","18:11:03",285.2,7756931
"30/09/2014","18:12:03",284.4,7756932
"30/09/2014","18:13:03",283.1,7756933
"30/09/2014","18:14:03",279.6,7756934
"30/09/2014","18:15:04",274.8,7756935
"30/09/2014","18:16:04",270.7,7756936
"30/09/2014","18:17:04",267.1,7756937
"30/09/2014","18:18:04",263.9,7756938
"30/09/2014","18:19:05",260.3,7756939
"30/09/2014","18:20:05",256.5,7756940
"30/09/2014","18:21:05",253.4,7756941
"30/09/2014","18:22:05",251.3,7756942
"30/09/2014","18:23:06",249.3,7756943
"30/09/2014","18:24:06",246.7,7756944
"30/09/2014","18:25:06",243.4,7756945
"30/09/2014","18:26:06",240.9,7756946
"30/09/2014","18:27:07",239.9,7756947
"30/09/2014","18:28:07",238.7,7756948
"30/09/2014","18:29:07",236.8,7756949
"30/09/2014","18:30:07",233.3,7756950
"30/09/2014","18:31:08",230.2,7756951
"30/09/2014","18:32:08",229.4,7756952
"30/09/2014","18:33:08",227,7756953
"30/09/2014","18:34:08",225.1,7756954
"30/09/2014","18:35:09",224.6,7756955
"30/09/2014","18:36:09",225.3,7756956
"30/09/2014","18:37:09",230.1,7756957
"30/09/2014","18:38:09",232.5,7756958
"30/09/2014","18:39:10",236.4,7756959
"30/09/2014","18:40:10",239.9,7756960
"30/09/2014","18:41:10",242.1,7756961
"30/09/2014","18:42:10",243.2,7756962
"30/09/2014","18:43:11",245.5,7756963
"30/09/2014","18:44:11",248.2,7756964
"30/09/2014","18:45:11",250.1,7756965
"30/09/2014","18:46:11",254.3,7756966
"30/09/2014","18:47:12",258.2,7756967
"30/09/2014","18:48:12",258.8,7756968
"30/09/2014","18:49:12",259.5,7756969
"30/09/2014","18:50:13",261.2,7756970
"30/09/2014","18:51:13",261.7,7756971
"30/09/2014","18:52:13",262,7756972
"30/09/2014","18:53:14",262.7,7756973
"30/09/2014","18:54:14",263.7,7756974
"30/09/2014","18:55:14",263.9,7756975
"30/09/2014","18:56:14",262.9,7756976
"30/09/2014","18:57:15",262.5,7756977
"30/09/2014","18:58:15",260.8,7756978
"30/09/2014","18:59:15",259.7,7756979
"30/09/2014","19:00:16",259.2,7756980
"30/09/2014","19:01:16",259.3,7756981
"30/09/2014","19:02:16",259.6,7756982
"30/09/2014","19:03:17",261.3,7756983
"30/09/2014","19:04:17",260.5,7756984
"30/09/2014","19:05:17",258.8,7756985
"30/09/2014","19:06:18",256.1,7756986
"30/09/2014","19:07:18",254.1,7756987
"30/09/2014","19:08:18",252.1,7756988
"30/09/2014","19:09:18",249.3,7756989
"30/09/2014","19:10:19",247.7,7756990
"30/09/2014","19:11:19",247,7756991
"30/09/2014","19:12:19",250,7756992
"30/09/2014","19:13:20",249,7756993
"30/09/2014","19:14:20",248,7756994
"30/09/2014","19:15:20",247.2,7756995
"30/09/2014","19:16:21",246.6,7756996
"30/09/2014","19:17:21",245.7,7756997
"30/09/2014","19:18:21",245.2,7756998
"30/09/2014","19:19:21",245.5,7756999
"30/09/2014","19:20:22",245.2,7757000
"30/09/2014","19:21:22",262,7757001
"30/09/2014","19:22:22",316.5,7757002
"30/09/2014","19:23:23",303.9,7757003
"30/09/2014","19:24:23",291.9,7757004
"30/09/2014","19:25:23",280.6,7757005
"30/09/2014","19:26:24",273.5,7757006
"30/09/2014","19:27:24",265.5,7757007
"30/09/2014","19:28:24",260,7757008
"30/09/2014","19:29:24",255.5,7757009
"30/09/2014","19:30:25",252.9,7757010
"30/09/2014","19:31:25",252.1,7757011
"30/09/2014","19:32:25",251.5,7757012
"30/09/2014","19:33:26",250.7,7757013
"30/09/2014","19:34:26",250.1,7757014
"30/09/2014","19:35:26",252.2,7757015
"30/09/2014","19:36:27",249.5,7757016
"30/09/2014","19:37:27",248.3,7757017
"30/09/2014","19:38:27",248.2,7757018
"30/09/2014","19:39:27",246.8,7757019
"30/09/2014","19:40:28",247,7757020
"30/09/2014","19:41:28",247,7757021
"30/09/2014","19:42:28",247.2,7757022
"30/09/2014","19:43:29",246.9,7757023
"30/09/2014","19:44:29",245.3,7757024
"30/09/2014","19:45:29",244.6,7757025
"30/09/2014","19:46:30",244.1,7757026
"30/09/2014","19:47:30",245.7,7757027
"30/09/2014","19:48:30",246.2,7757028
"30/09/2014","19:49:30",250.4,7757029
"30/09/2014","19:50:31",256.6,7757030
"30/09/2014","19:51:31",267,7757031
"30/09/2014","19:52:31",277.6,7757032
"30/09/2014","19:53:32",284.2,7757033
"30/09/2014","19:54:32",287.1,7757034
"30/09/2014","19:55:32",286.6,7757035
"30/09/2014","19:56:33",284.7,7757036
"30/09/2014","19:57:33",283.5,7757037
"30/09/2014","19:58:33",282.8,7757038
"30/09/2014","19:59:33",282.2,7757039
"30/09/2014","20:00:34",280.8,7757040
"30/09/2014","20:01:34",281.8,7757041
"30/09/2014","20:02:34",282.5,7757042
"30/09/2014","20:03:35",280.4,7757043
"30/09/2014","20:04:35",277,7757044
"30/09/2014","20:05:35",274.5,7757045
"30/09/2014","20:06:36",273.2,7757046
"30/09/2014","20:07:36",286.7,7757047
"30/09/2014","20:08:36",318.2,7757048
"30/09/2014","20:09:36",378.2,7757049
"30/09/2014","20:10:37",487.1,7757050
"30/09/2014","20:11:37",600.1,7757051
"30/09/2014","20:12:37",667.3,7757052
"30/09/2014","20:13:38",689.9,7757053
"30/09/2014","20:14:38",679.1,7757054
"30/09/2014","20:15:38",656,7757055
"30/09/2014","20:16:38",628,7757056
"30/09/2014","20:17:39",599.6,7757057
"30/09/2014","20:18:39",572.7,7757058
"30/09/2014","20:19:39",551.1,7757059
"30/09/2014","20:20:40",533.6,7757060
"30/09/2014","20:21:40",519.3,7757061
"30/09/2014","20:22:40",511.8,7757062
"30/09/2014","20:23:41",502.5,7757063
"30/09/2014","20:24:41",494.6,7757064
"30/09/2014","20:25:41",491.1,7757065
"30/09/2014","20:26:41",483.3,7757066
"30/09/2014","20:27:42",469.9,7757067
"30/09/2014","20:28:42",463,7757068
"30/09/2014","20:29:42",453.5,7757069
"30/09/2014","20:30:42",437.8,7757070
"30/09/2014","20:31:43",432.3,7757071
"30/09/2014","20:32:43",432.9,7757072
"30/09/2014","20:33:43",427.8,7757073
"30/09/2014","20:34:44",416.4,7757074
"30/09/2014","20:35:44",403.4,7757075
"30/09/2014","20:36:44",386.6,7757076
"30/09/2014","20:37:44",372.7,7757077
"30/09/2014","20:38:45",359.3,7757078
"30/09/2014","20:39:45",348.5,7757079
"30/09/2014","20:40:45",340.1,7757080
"30/09/2014","20:41:46",331.4,7757081
"30/09/2014","20:42:46",324.1,7757082
"30/09/2014","20:43:46",317.9,7757083
"30/09/2014","20:44:46",314.4,7757084
"30/09/2014","20:45:47",311,7757085
"30/09/2014","20:46:47",306.9,7757086
"30/09/2014","20:47:47",302.5,7757087
"30/09/2014","20:48:47",299.7,7757088
"30/09/2014","20:49:48",296.2,7757089
"30/09/2014","20:50:48",292.7,7757090
"30/09/2014","20:51:48",291.7,7757091
"30/09/2014","20:52:49",290.8,7757092
"30/09/2014","20:53:49",287.6,7757093
"30/09/2014","20:54:49",285.4,7757094
"30/09/2014","20:55:49",283.6,7757095
"30/09/2014","20:56:50",280.8,7757096
"30/09/2014","20:57:50",277.2,7757097
"30/09/2014","20:58:50",273.8,7757098
"30/09/2014","20:59:51",272.9,7757099
"30/09/2014","21:00:51",270.8,7757100
"30/09/2014","21:01:51",265.8,7757101
"30/09/2014","21:02:51",261.4,7757102
"30/09/2014","21:03:52",257.8,7757103
"30/09/2014","21:04:52",257.6,7757104
"30/09/2014","21:05:52",253.7,7757105
"30/09/2014","21:06:52",249.3,7757106
"30/09/2014","21:07:53",245.2,7757107
"30/09/2014","21:08:53",243.4,7757108
"30/09/2014","21:09:53",243.3,7757109
"30/09/2014","21:10:54",241.1,7757110
"30/09/2014","21:11:54",240.6,7757111
"30/09/2014","21:12:54",241.3,7757112
"30/09/2014","21:13:54",241.1,7757113
"30/09/2014","21:14:55",241.4,7757114
"30/09/2014","21:15:55",243.1,7757115
"30/09/2014","21:16:55",247.2,7757116
"30/09/2014","21:17:56",251.6,7757117
"30/09/2014","21:18:56",254.1,7757118
"30/09/2014","21:19:56",256,7757119
"30/09/2014","21:20:56",256.8,7757120
"30/09/2014","21:21:57",255.7,7757121
"30/09/2014","21:22:57",254.5,7757122
"30/09/2014","21:23:57",252.9,7757123
"30/09/2014","21:24:58",252.8,7757124
"30/09/2014","21:25:58",250.3,7757125
"30/09/2014","21:26:58",248.3,7757126
"30/09/2014","21:27:58",244.8,7757127
"30/09/2014","21:28:59",242.1,7757128
"30/09/2014","21:29:59",239.4,7757129
"30/09/2014","21:30:59",237,7757130
"30/09/2014","21:32:00",234.6,7757132
"30/09/2014","21:33:00",233.9,7757133
"30/09/2014","21:34:00",234,7757134
"30/09/2014","21:35:01",234.2,7757135
"30/09/2014","21:36:01",233.8,7757136
"30/09/2014","21:37:01",234.6,7757137
"30/09/2014","21:38:01",235.1,7757138
"30/09/2014","21:39:02",235.7,7757139
"30/09/2014","21:40:02",236.5,7757140
"30/09/2014","21:41:02",237.4,7757141
"30/09/2014","21:42:02",238,7757142
"30/09/2014","21:43:03",238.6,7757143
"30/09/2014","21:44:03",235.2,7757144
"30/09/2014","21:45:03",235.2,7757145
"30/09/2014","21:46:04",242.7,7757146
"30/09/2014","21:47:04",255.7,7757147
"30/09/2014","21:48:04",258.7,7757148
"30/09/2014","21:49:05",256.1,7757149
"30/09/2014","21:50:05",249.7,7757150
"30/09/2014","21:51:05",245.6,7757151
"30/09/2014","21:52:05",240.7,7757152
"30/09/2014","21:53:06",238.1,7757153
"30/09/2014","21:54:06",235.4,7757154
"30/09/2014","21:55:06",233,7757155
"30/09/2014","21:56:07",230.3,7757156
"30/09/2014","21:57:07",228.8,7757157
"30/09/2014","21:58:07",227,7757158
"30/09/2014","21:59:07",226.4,7757159
"30/09/2014","22:00:08",226.6,7757160
"30/09/2014","22:01:08",225.5,7757161
"30/09/2014","22:02:08",223.6,7757162
"30/09/2014","22:03:09",219.5,7757163
"30/09/2014","22:04:09",219.1,7757164
"30/09/2014","22:05:09",219.3,7757165
"30/09/2014","22:06:10",219.4,7757166
"30/09/2014","22:07:10",217.6,7757167
"30/09/2014","22:08:10",215.2,7757168
"30/09/2014","22:09:10",214.4,7757169
"30/09/2014","22:10:11",211.1,7757170
"30/09/2014","22:11:11",209.2,7757171
"30/09/2014","22:12:11",206.6,7757172
"30/09/2014","22:13:12",204.3,7757173
"30/09/2014","22:14:12",203.2,7757174
"30/09/2014","22:15:12",201.9,7757175
"30/09/2014","22:16:12",199.7,7757176
"30/09/2014","22:17:13",197.1,7757177
"30/09/2014","22:18:13",194.8,7757178
"30/09/2014","22:19:13",194.2,7757179
"30/09/2014","22:20:14",196.7,7757180
"30/09/2014","22:21:14",197.6,7757181
"30/09/2014","22:22:14",202.6,7757182
"30/09/2014","22:23:15",205.5,7757183
"30/09/2014","22:24:15",207.6,7757184
"30/09/2014","22:25:15",207.5,7757185
"30/09/2014","22:26:16",207.2,7757186
"30/09/2014","22:27:16",205.8,7757187
"30/09/2014","22:28:16",204.6,7757188
"30/09/2014","22:29:17",203.9,7757189
"30/09/2014","22:30:17",201.8,7757190
"30/09/2014","22:31:17",199.8,7757191
"30/09/2014","22:32:18",197.5,7757192
"30/09/2014","22:33:18",196.2,7757193
"30/09/2014","22:34:18",195.5,7757194
"30/09/2014","22:35:19",193.6,7757195
"30/09/2014","22:36:19",192.6,7757196
"30/09/2014","22:37:19",191.3,7757197
"30/09/2014","22:38:20",189,7757198
"30/09/2014","22:39:20",187.4,7757199
"30/09/2014","22:40:20",185.9,7757200
"30/09/2014","22:41:21",185.3,7757201
"30/09/2014","22:42:21",184.6,7757202
"30/09/2014","22:43:21",184,7757203
"30/09/2014","22:44:22",182.8,7757204
"30/09/2014","22:45:22",182.6,7757205
"30/09/2014","22:46:22",182.4,7757206
"30/09/2014","22:47:22",181.3,7757207
"30/09/2014","22:48:23",180,7757208
"30/09/2014","22:49:23",178.5,7757209
"30/09/2014","22:50:23",178.5,7757210
"30/09/2014","22:51:24",178.8,7757211
"30/09/2014","22:52:24",178.6,7757212
"30/09/2014","22:53:24",177.5,7757213
"30/09/2014","22:54:25",176,7757214
"30/09/2014","22:55:25",174.5,7757215
"30/09/2014","22:56:25",174.2,7757216
"30/09/2014","22:57:26",177.9,7757217
"30/09/2014","22:58:26",183.7,7757218
"30/09/2014","22:59:26",188.6,7757219
"30/09/2014","23:00:27",190.7,7757220
"30/09/2014","23:01:27",192.3,7757221
"30/09/2014","23:02:27",192.7,7757222
"30/09/2014","23:03:28",192,7757223
"30/09/2014","23:04:28",192.5,7757224
"30/09/2014","23:05:28",191.4,7757225
"30/09/2014","23:06:29",191.4,7757226
"30/09/2014","23:07:29",190.8,7757227
"30/09/2014","23:08:29",188.6,7757228
"30/09/2014","23:09:30",188.7,7757229
"30/09/2014","23:10:30",187.5,7757230
"30/09/2014","23:11:30",188,7757231
"30/09/2014","23:12:31",187.7,7757232
"30/09/2014","23:13:31",187.5,7757233
"30/09/2014","23:14:31",187.1,7757234
"30/09/2014","23:15:31",187.2,7757235
"30/09/2014","23:16:32",187.7,7757236
"30/09/2014","23:17:32",188.1,7757237
"30/09/2014","23:18:32",188.8,7757238
"30/09/2014","23:19:33",200.1,7757239
"30/09/2014","23:20:33",223.3,7757240
"30/09/2014","23:21:33",229.6,7757241
"30/09/2014","23:22:34",227.1,7757242
"30/09/2014","23:23:34",223.5,7757243
"30/09/2014","23:24:34",222.1,7757244
"30/09/2014","23:25:35",217.4,7757245
"30/09/2014","23:26:35",215.4,7757246
"30/09/2014","23:27:35",212.7,7757247
"30/09/2014","23:28:36",210.6,7757248
"30/09/2014","23:29:36",207.7,7757249
"30/09/2014","23:30:36",204.6,7757250
"30/09/2014","23:31:36",201.7,7757251
"30/09/2014","23:32:37",199.8,7757252
"30/09/2014","23:33:37",199,7757253
"30/09/2014","23:34:37",196.9,7757254
"30/09/2014","23:35:38",195,7757255
"30/09/2014","23:36:38",192.7,7757256
"30/09/2014","23:37:38",191.1,7757257
"30/09/2014","23:38:39",190.1,7757258
"30/09/2014","23:39:39",189.9,7757259
"30/09/2014","23:40:39",188.3,7757260
"30/09/2014","23:41:40",187.1,7757261
"30/09/2014","23:42:40",186.1,7757262
"30/09/2014","23:43:40",184.2,7757263
"30/09/2014","23:44:41",183,7757264
"30/09/2014","23:45:41",181.4,7757265
"30/09/2014","23:46:41",179.7,7757266
"30/09/2014","23:47:42",179.9,7757267
"30/09/2014","23:48:42",182.3,7757268
"30/09/2014","23:49:42",181.5,7757269
"30/09/2014","23:50:43",179.7,7757270
"30/09/2014","23:51:43",180.6,7757271
"30/09/2014","23:52:43",181.1,7757272
"30/09/2014","23:53:43",178.7,7757273
"30/09/2014","23:54:44",176.1,7757274
"30/09/2014","23:55:44",174.3,7757275
"30/09/2014","23:56:45",172.6,7757276
"30/09/2014","23:57:45",171.1,7757277
"30/09/2014","23:58:45",170.4,7757278
"30/09/2014","23:59:45",169.7,7757279
