"Date","Time","pH","MINUTES"
"30/09/2014","08:47:04",6.594,7756367
"30/09/2014","08:47:49",6.59,7756367
"30/09/2014","08:47:54",6.59,7756367
"30/09/2014","08:47:59",6.588,7756367
"30/09/2014","08:48:04",6.589,7756368
"30/09/2014","08:48:09",6.587,7756368
"30/09/2014","08:48:14",6.587,7756368
"30/09/2014","08:49:00",6.579,7756369
"30/09/2014","08:49:05",6.578,7756369
"30/09/2014","08:49:10",6.577,7756369
"30/09/2014","08:49:15",6.577,7756369
"30/09/2014","08:49:20",6.575,7756369
"30/09/2014","08:49:25",6.585,7756369
"30/09/2014","08:49:30",6.593,7756369
"30/09/2014","08:50:15",6.588,7756370
"30/09/2014","08:50:20",6.586,7756370
"30/09/2014","08:50:25",6.588,7756370
"30/09/2014","08:50:30",6.588,7756370
"30/09/2014","08:50:35",6.586,7756370
"30/09/2014","08:50:40",6.587,7756370
"30/09/2014","08:51:25",6.584,7756371
"30/09/2014","08:51:30",6.584,7756371
"30/09/2014","08:51:35",6.583,7756371
"30/09/2014","08:51:40",6.582,7756371
"30/09/2014","08:51:45",6.582,7756371
"30/09/2014","08:51:50",6.581,7756371
"30/09/2014","08:52:36",6.578,7756372
"30/09/2014","08:52:41",6.578,7756372
"30/09/2014","08:52:46",6.581,7756372
"30/09/2014","08:52:51",6.579,7756372
"30/09/2014","08:52:56",6.577,7756372
"30/09/2014","08:53:01",6.575,7756373
"30/09/2014","08:53:06",6.574,7756373
"30/09/2014","08:53:51",6.574,7756373
"30/09/2014","08:53:56",6.574,7756373
"30/09/2014","08:54:01",6.573,7756374
"30/09/2014","08:54:06",6.573,7756374
"30/09/2014","08:54:11",6.571,7756374
"30/09/2014","08:54:16",6.572,7756374
"30/09/2014","08:54:56",6.569,7756374
"30/09/2014","08:55:01",6.57,7756375
"30/09/2014","08:55:06",6.57,7756375
"30/09/2014","08:55:11",6.569,7756375
"30/09/2014","08:55:16",6.569,7756375
"30/09/2014","08:55:21",6.569,7756375
"30/09/2014","08:55:26",6.568,7756375
"30/09/2014","08:55:31",6.569,7756375
"30/09/2014","08:55:36",6.569,7756375
"30/09/2014","08:56:37",6.569,7756376
"30/09/2014","08:57:37",6.569,7756377
"30/09/2014","08:58:37",6.569,7756378
"30/09/2014","08:59:38",6.569,7756379
"30/09/2014","09:00:38",6.567,7756380
"30/09/2014","09:01:38",6.565,7756381
"30/09/2014","09:02:39",6.561,7756382
"30/09/2014","09:03:39",6.557,7756383
"30/09/2014","09:04:39",6.557,7756384
"30/09/2014","09:05:40",6.553,7756385
"30/09/2014","09:06:40",6.552,7756386
"30/09/2014","09:07:40",6.551,7756387
"30/09/2014","09:08:40",6.55,7756388
"30/09/2014","09:09:41",6.548,7756389
"30/09/2014","09:10:41",6.548,7756390
"30/09/2014","09:11:41",6.548,7756391
"30/09/2014","09:12:42",6.543,7756392
"30/09/2014","09:13:42",6.543,7756393
"30/09/2014","09:14:42",6.536,7756394
"30/09/2014","09:15:42",6.526,7756395
"30/09/2014","09:16:43",6.522,7756396
"30/09/2014","09:17:43",6.514,7756397
"30/09/2014","09:18:43",6.513,7756398
"30/09/2014","09:19:44",6.513,7756399
"30/09/2014","09:20:44",6.511,7756400
"30/09/2014","09:21:44",6.509,7756401
"30/09/2014","09:22:45",6.509,7756402
"30/09/2014","09:23:45",6.507,7756403
"30/09/2014","09:24:45",6.506,7756404
"30/09/2014","09:25:46",6.504,7756405
"30/09/2014","09:26:46",6.503,7756406
"30/09/2014","09:27:46",6.5,7756407
"30/09/2014","09:28:46",6.499,7756408
"30/09/2014","09:29:47",6.496,7756409
"30/09/2014","09:30:47",6.494,7756410
"30/09/2014","09:31:47",6.494,7756411
"30/09/2014","09:32:48",6.494,7756412
"30/09/2014","09:33:48",6.494,7756413
"30/09/2014","09:34:48",6.494,7756414
"30/09/2014","09:35:48",6.494,7756415
"30/09/2014","09:36:49",6.494,7756416
"30/09/2014","09:37:49",6.49,7756417
"30/09/2014","09:38:49",6.486,7756418
"30/09/2014","09:39:50",6.481,7756419
"30/09/2014","09:40:50",6.48,7756420
"30/09/2014","09:41:50",6.479,7756421
"30/09/2014","09:42:50",6.478,7756422
"30/09/2014","09:43:51",6.477,7756423
"30/09/2014","09:44:51",6.474,7756424
"30/09/2014","09:45:51",6.474,7756425
"30/09/2014","09:46:52",6.474,7756426
"30/09/2014","09:47:52",6.474,7756427
"30/09/2014","09:48:52",6.474,7756428
"30/09/2014","09:49:52",6.474,7756429
"30/09/2014","09:50:53",6.474,7756430
"30/09/2014","09:51:53",6.474,7756431
"30/09/2014","09:52:53",6.474,7756432
"30/09/2014","09:53:53",6.474,7756433
"30/09/2014","09:54:54",6.474,7756434
"30/09/2014","09:55:54",6.474,7756435
"30/09/2014","09:56:54",6.471,7756436
"30/09/2014","09:57:54",6.452,7756437
"30/09/2014","09:58:55",6.44,7756438
"30/09/2014","09:59:55",6.438,7756439
"30/09/2014","10:00:55",6.438,7756440
"30/09/2014","10:01:55",6.438,7756441
"30/09/2014","10:02:56",6.438,7756442
"30/09/2014","10:03:56",6.438,7756443
"30/09/2014","10:04:56",6.438,7756444
"30/09/2014","10:05:57",6.438,7756445
"30/09/2014","10:06:57",6.438,7756446
"30/09/2014","10:07:57",6.438,7756447
"30/09/2014","10:08:57",6.438,7756448
"30/09/2014","10:09:58",6.438,7756449
"30/09/2014","10:10:58",6.44,7756450
"30/09/2014","10:11:58",6.463,7756451
"30/09/2014","10:12:58",6.489,7756452
"30/09/2014","10:13:59",6.516,7756453
"30/09/2014","10:14:59",6.518,7756454
"30/09/2014","10:15:59",6.524,7756455
"30/09/2014","10:17:00",6.529,7756457
"30/09/2014","10:18:00",6.532,7756458
"30/09/2014","10:19:00",6.533,7756459
"30/09/2014","10:20:00",6.533,7756460
"30/09/2014","10:21:01",6.533,7756461
"30/09/2014","10:22:01",6.533,7756462
"30/09/2014","10:23:01",6.533,7756463
"30/09/2014","10:24:01",6.54,7756464
"30/09/2014","10:25:02",6.544,7756465
"30/09/2014","10:26:02",6.551,7756466
"30/09/2014","10:27:02",6.554,7756467
"30/09/2014","10:28:02",6.554,7756468
"30/09/2014","10:29:03",6.554,7756469
"30/09/2014","10:30:03",6.554,7756470
"30/09/2014","10:31:03",6.554,7756471
"30/09/2014","10:32:04",6.554,7756472
"30/09/2014","10:33:04",6.554,7756473
"30/09/2014","10:34:04",6.554,7756474
"30/09/2014","10:35:04",6.554,7756475
"30/09/2014","10:36:05",6.554,7756476
"30/09/2014","10:37:05",6.554,7756477
"30/09/2014","10:38:05",6.554,7756478
"30/09/2014","10:39:05",6.554,7756479
"30/09/2014","10:40:06",6.554,7756480
"30/09/2014","10:41:06",6.564,7756481
"30/09/2014","10:42:06",6.566,7756482
"30/09/2014","10:43:07",6.566,7756483
"30/09/2014","10:44:07",6.566,7756484
"30/09/2014","10:45:07",6.566,7756485
"30/09/2014","10:46:07",6.566,7756486
"30/09/2014","10:47:08",6.566,7756487
"30/09/2014","10:48:08",6.566,7756488
"30/09/2014","10:49:08",6.566,7756489
"30/09/2014","10:50:08",6.566,7756490
"30/09/2014","10:51:09",6.566,7756491
"30/09/2014","10:52:09",6.566,7756492
"30/09/2014","10:53:09",6.566,7756493
"30/09/2014","10:54:10",6.566,7756494
"30/09/2014","10:55:10",6.566,7756495
"30/09/2014","10:56:10",6.566,7756496
"30/09/2014","10:57:10",6.566,7756497
"30/09/2014","10:58:11",6.566,7756498
"30/09/2014","10:59:11",6.566,7756499
"30/09/2014","11:00:11",6.566,7756500
"30/09/2014","11:01:12",6.566,7756501
"30/09/2014","11:02:12",6.566,7756502
"30/09/2014","11:03:12",6.566,7756503
"30/09/2014","11:04:13",6.566,7756504
"30/09/2014","11:05:13",6.591,7756505
"30/09/2014","11:06:13",6.602,7756506
"30/09/2014","11:07:13",6.607,7756507
"30/09/2014","11:08:14",6.607,7756508
"30/09/2014","11:09:14",6.607,7756509
"30/09/2014","11:10:14",6.607,7756510
"30/09/2014","11:11:15",6.607,7756511
"30/09/2014","11:12:15",6.607,7756512
"30/09/2014","11:13:15",6.607,7756513
"30/09/2014","11:14:15",6.607,7756514
"30/09/2014","11:15:16",6.607,7756515
"30/09/2014","11:16:16",6.607,7756516
"30/09/2014","11:17:16",6.605,7756517
"30/09/2014","11:18:17",6.602,7756518
"30/09/2014","11:19:17",6.601,7756519
"30/09/2014","11:20:17",6.599,7756520
"30/09/2014","11:21:17",6.597,7756521
"30/09/2014","11:22:18",6.588,7756522
"30/09/2014","11:23:18",6.583,7756523
"30/09/2014","11:24:18",6.583,7756524
"30/09/2014","11:25:19",6.583,7756525
"30/09/2014","11:26:19",6.582,7756526
"30/09/2014","11:27:19",6.579,7756527
"30/09/2014","11:28:20",6.576,7756528
"30/09/2014","11:29:20",6.571,7756529
"30/09/2014","11:30:20",6.569,7756530
"30/09/2014","11:31:20",6.565,7756531
"30/09/2014","11:32:21",6.56,7756532
"30/09/2014","11:33:21",6.554,7756533
"30/09/2014","11:34:21",6.551,7756534
"30/09/2014","11:35:22",6.548,7756535
"30/09/2014","11:36:22",6.542,7756536
"30/09/2014","11:37:22",6.539,7756537
"30/09/2014","11:38:23",6.536,7756538
"30/09/2014","11:39:23",6.531,7756539
"30/09/2014","11:40:23",6.528,7756540
"30/09/2014","11:41:24",6.523,7756541
"30/09/2014","11:42:24",6.518,7756542
"30/09/2014","11:43:24",6.509,7756543
"30/09/2014","11:44:24",6.502,7756544
"30/09/2014","11:45:25",6.498,7756545
"30/09/2014","11:46:25",6.492,7756546
"30/09/2014","11:47:25",6.489,7756547
"30/09/2014","11:48:26",6.486,7756548
"30/09/2014","11:49:26",6.48,7756549
"30/09/2014","11:50:26",6.476,7756550
"30/09/2014","11:51:27",6.471,7756551
"30/09/2014","11:52:27",6.468,7756552
"30/09/2014","11:53:27",6.468,7756553
"30/09/2014","11:54:27",6.468,7756554
"30/09/2014","11:55:28",6.468,7756555
"30/09/2014","11:56:28",6.47,7756556
"30/09/2014","11:57:28",6.488,7756557
"30/09/2014","11:58:29",6.5,7756558
"30/09/2014","11:59:29",6.5,7756559
"30/09/2014","12:00:29",6.502,7756560
"30/09/2014","12:01:30",6.509,7756561
"30/09/2014","12:02:30",6.529,7756562
"30/09/2014","12:03:30",6.535,7756563
"30/09/2014","12:04:31",6.556,7756564
"30/09/2014","12:05:31",6.557,7756565
"30/09/2014","12:06:31",6.557,7756566
"30/09/2014","12:07:32",6.557,7756567
"30/09/2014","12:08:32",6.557,7756568
"30/09/2014","12:09:32",6.557,7756569
"30/09/2014","12:10:32",6.557,7756570
"30/09/2014","12:11:33",6.551,7756571
"30/09/2014","12:12:33",6.541,7756572
"30/09/2014","12:13:33",6.528,7756573
"30/09/2014","12:14:34",6.523,7756574
"30/09/2014","12:15:34",6.511,7756575
"30/09/2014","12:16:34",6.503,7756576
"30/09/2014","12:17:34",6.49,7756577
"30/09/2014","12:18:35",6.478,7756578
"30/09/2014","12:19:35",6.464,7756579
"30/09/2014","12:20:35",6.449,7756580
"30/09/2014","12:21:36",6.444,7756581
"30/09/2014","12:22:36",6.423,7756582
"30/09/2014","12:23:36",6.412,7756583
"30/09/2014","12:24:36",6.411,7756584
"30/09/2014","12:25:37",6.4,7756585
"30/09/2014","12:26:37",6.392,7756586
"30/09/2014","12:27:37",6.388,7756587
"30/09/2014","12:28:38",6.388,7756588
"30/09/2014","12:29:38",6.388,7756589
"30/09/2014","12:30:38",6.388,7756590
"30/09/2014","12:31:38",6.388,7756591
"30/09/2014","12:32:39",6.386,7756592
"30/09/2014","12:33:39",6.386,7756593
"30/09/2014","12:34:39",6.386,7756594
"30/09/2014","12:35:39",6.386,7756595
"30/09/2014","12:36:40",6.386,7756596
"30/09/2014","12:37:40",6.386,7756597
"30/09/2014","12:38:40",6.386,7756598
"30/09/2014","12:39:41",6.386,7756599
"30/09/2014","12:40:41",6.386,7756600
"30/09/2014","12:41:41",6.386,7756601
"30/09/2014","12:42:41",6.386,7756602
"30/09/2014","12:43:42",6.386,7756603
"30/09/2014","12:44:42",6.386,7756604
"30/09/2014","12:45:42",6.386,7756605
"30/09/2014","12:46:42",6.331,7756606
"30/09/2014","12:47:43",6.318,7756607
"30/09/2014","12:48:43",6.298,7756608
"30/09/2014","12:49:43",6.294,7756609
"30/09/2014","12:50:43",6.272,7756610
"30/09/2014","12:51:44",6.229,7756611
"30/09/2014","12:52:44",6.238,7756612
"30/09/2014","12:53:44",6.238,7756613
"30/09/2014","12:54:44",6.24,7756614
"30/09/2014","12:55:45",6.254,7756615
"30/09/2014","12:56:45",6.276,7756616
"30/09/2014","12:57:45",6.295,7756617
"30/09/2014","12:58:45",6.304,7756618
"30/09/2014","12:59:46",6.314,7756619
"30/09/2014","13:00:46",6.32,7756620
"30/09/2014","13:01:46",6.326,7756621
"30/09/2014","13:02:46",6.328,7756622
"30/09/2014","13:03:47",6.333,7756623
"30/09/2014","13:04:47",6.338,7756624
"30/09/2014","13:05:47",6.339,7756625
"30/09/2014","13:06:47",6.341,7756626
"30/09/2014","13:07:48",6.343,7756627
"30/09/2014","13:08:48",6.344,7756628
"30/09/2014","13:09:48",6.345,7756629
"30/09/2014","13:10:49",6.349,7756630
"30/09/2014","13:11:49",6.352,7756631
"30/09/2014","13:12:49",6.361,7756632
"30/09/2014","13:13:49",6.366,7756633
"30/09/2014","13:14:50",6.371,7756634
"30/09/2014","13:15:50",6.382,7756635
"30/09/2014","13:16:50",6.399,7756636
"30/09/2014","13:17:50",6.416,7756637
"30/09/2014","13:18:50",6.426,7756638
"30/09/2014","13:19:51",6.43,7756639
"30/09/2014","13:20:51",6.452,7756640
"30/09/2014","13:21:51",6.487,7756641
"30/09/2014","13:22:51",6.493,7756642
"30/09/2014","13:23:52",6.509,7756643
"30/09/2014","13:24:52",6.516,7756644
"30/09/2014","13:25:52",6.526,7756645
"30/09/2014","13:26:52",6.533,7756646
"30/09/2014","13:27:53",6.539,7756647
"30/09/2014","13:28:53",6.549,7756648
"30/09/2014","13:29:53",6.552,7756649
"30/09/2014","13:30:53",6.552,7756650
"30/09/2014","13:31:53",6.564,7756651
"30/09/2014","13:32:54",6.57,7756652
"30/09/2014","13:33:54",6.575,7756653
"30/09/2014","13:34:54",6.592,7756654
"30/09/2014","13:35:54",6.616,7756655
"30/09/2014","13:36:55",6.634,7756656
"30/09/2014","13:37:55",6.652,7756657
"30/09/2014","13:38:55",6.676,7756658
"30/09/2014","13:39:55",6.687,7756659
"30/09/2014","13:40:55",6.697,7756660
"30/09/2014","13:41:56",6.704,7756661
"30/09/2014","13:42:56",6.712,7756662
"30/09/2014","13:43:56",6.722,7756663
"30/09/2014","13:44:56",6.723,7756664
"30/09/2014","13:45:57",6.723,7756665
"30/09/2014","13:46:57",6.723,7756666
"30/09/2014","13:47:57",6.723,7756667
"30/09/2014","13:48:57",6.723,7756668
"30/09/2014","13:49:58",6.723,7756669
"30/09/2014","13:50:58",6.723,7756670
"30/09/2014","13:51:58",6.723,7756671
"30/09/2014","13:52:58",6.723,7756672
"30/09/2014","13:53:58",6.723,7756673
"30/09/2014","13:54:59",6.723,7756674
"30/09/2014","13:55:59",6.723,7756675
"30/09/2014","13:56:59",6.723,7756676
"30/09/2014","13:57:59",6.723,7756677
"30/09/2014","13:59:00",6.723,7756679
"30/09/2014","14:00:00",6.723,7756680
"30/09/2014","14:01:00",6.723,7756681
"30/09/2014","14:02:00",6.723,7756682
"30/09/2014","14:03:01",6.723,7756683
"30/09/2014","14:04:01",6.723,7756684
"30/09/2014","14:05:01",6.723,7756685
"30/09/2014","14:06:01",6.718,7756686
"30/09/2014","14:07:01",6.708,7756687
"30/09/2014","14:08:02",6.692,7756688
"30/09/2014","14:09:02",6.687,7756689
"30/09/2014","14:10:02",6.673,7756690
"30/09/2014","14:11:02",6.655,7756691
"30/09/2014","14:12:03",6.644,7756692
"30/09/2014","14:13:03",6.635,7756693
"30/09/2014","14:14:03",6.619,7756694
"30/09/2014","14:15:03",6.587,7756695
"30/09/2014","14:16:04",6.57,7756696
"30/09/2014","14:17:04",6.569,7756697
"30/09/2014","14:18:04",6.561,7756698
"30/09/2014","14:19:04",6.556,7756699
"30/09/2014","14:20:05",6.549,7756700
"30/09/2014","14:21:05",6.543,7756701
"30/09/2014","14:22:05",6.54,7756702
"30/09/2014","14:23:05",6.533,7756703
"30/09/2014","14:24:06",6.529,7756704
"30/09/2014","14:25:06",6.454,7756705
"30/09/2014","14:26:06",6.399,7756706
"30/09/2014","14:27:06",6.391,7756707
"30/09/2014","14:28:07",6.391,7756708
"30/09/2014","14:29:07",6.398,7756709
"30/09/2014","14:30:07",6.429,7756710
"30/09/2014","14:31:07",6.447,7756711
"30/09/2014","14:32:08",6.451,7756712
"30/09/2014","14:33:08",6.455,7756713
"30/09/2014","14:34:08",6.462,7756714
"30/09/2014","14:35:08",6.47,7756715
"30/09/2014","14:36:09",6.475,7756716
"30/09/2014","14:37:09",6.475,7756717
"30/09/2014","14:38:09",6.475,7756718
"30/09/2014","14:39:09",6.475,7756719
"30/09/2014","14:40:10",6.475,7756720
"30/09/2014","14:41:10",6.475,7756721
"30/09/2014","14:42:10",6.475,7756722
"30/09/2014","14:43:10",6.475,7756723
"30/09/2014","14:44:11",6.475,7756724
"30/09/2014","14:45:11",6.475,7756725
"30/09/2014","14:46:11",6.475,7756726
"30/09/2014","14:47:11",6.475,7756727
"30/09/2014","14:48:12",6.475,7756728
"30/09/2014","14:49:12",6.475,7756729
"30/09/2014","14:50:12",6.478,7756730
"30/09/2014","14:51:12",6.487,7756731
"30/09/2014","14:52:13",6.489,7756732
"30/09/2014","14:53:13",6.5,7756733
"30/09/2014","14:54:13",6.505,7756734
"30/09/2014","14:55:13",6.506,7756735
"30/09/2014","14:56:14",6.512,7756736
"30/09/2014","14:57:14",6.525,7756737
"30/09/2014","14:58:14",6.542,7756738
"30/09/2014","14:59:15",6.562,7756739
"30/09/2014","15:00:15",6.597,7756740
"30/09/2014","15:01:15",6.62,7756741
"30/09/2014","15:02:15",6.633,7756742
"30/09/2014","15:03:16",6.653,7756743
"30/09/2014","15:04:16",6.685,7756744
"30/09/2014","15:05:16",6.695,7756745
"30/09/2014","15:06:16",6.705,7756746
"30/09/2014","15:07:17",6.71,7756747
"30/09/2014","15:08:17",6.717,7756748
"30/09/2014","15:09:17",6.723,7756749
"30/09/2014","15:10:17",6.723,7756750
"30/09/2014","15:11:18",6.723,7756751
"30/09/2014","15:12:18",6.723,7756752
"30/09/2014","15:13:18",6.734,7756753
"30/09/2014","15:14:18",6.742,7756754
"30/09/2014","15:15:19",6.769,7756755
"30/09/2014","15:16:19",6.796,7756756
"30/09/2014","15:17:19",6.813,7756757
"30/09/2014","15:18:19",6.819,7756758
"30/09/2014","15:19:20",6.828,7756759
"30/09/2014","15:20:20",6.829,7756760
"30/09/2014","15:21:20",6.829,7756761
"30/09/2014","15:22:20",6.829,7756762
"30/09/2014","15:23:21",6.829,7756763
"30/09/2014","15:24:21",6.814,7756764
"30/09/2014","15:25:21",6.785,7756765
"30/09/2014","15:26:21",6.767,7756766
"30/09/2014","15:27:22",6.757,7756767
"30/09/2014","15:28:22",6.751,7756768
"30/09/2014","15:29:22",6.751,7756769
"30/09/2014","15:30:22",6.751,7756770
"30/09/2014","15:31:23",6.749,7756771
"30/09/2014","15:32:23",6.748,7756772
"30/09/2014","15:33:23",6.746,7756773
"30/09/2014","15:34:23",6.745,7756774
"30/09/2014","15:35:23",6.74,7756775
"30/09/2014","15:36:24",6.737,7756776
"30/09/2014","15:37:24",6.734,7756777
"30/09/2014","15:38:24",6.731,7756778
"30/09/2014","15:39:24",6.73,7756779
"30/09/2014","15:40:25",6.73,7756780
"30/09/2014","15:41:25",6.73,7756781
"30/09/2014","15:42:25",6.656,7756782
"30/09/2014","15:43:25",6.663,7756783
"30/09/2014","15:44:26",6.663,7756784
"30/09/2014","15:45:26",6.688,7756785
"30/09/2014","15:46:26",6.73,7756786
"30/09/2014","15:47:26",6.738,7756787
"30/09/2014","15:48:27",6.738,7756788
"30/09/2014","15:49:27",6.727,7756789
"30/09/2014","15:50:27",6.709,7756790
"30/09/2014","15:51:27",6.689,7756791
"30/09/2014","15:52:28",6.67,7756792
"30/09/2014","15:53:28",6.659,7756793
"30/09/2014","15:54:28",6.636,7756794
"30/09/2014","15:55:29",6.615,7756795
"30/09/2014","15:56:29",6.612,7756796
"30/09/2014","15:57:29",6.609,7756797
"30/09/2014","15:58:29",6.6,7756798
"30/09/2014","15:59:29",6.585,7756799
"30/09/2014","16:00:30",6.577,7756800
"30/09/2014","16:01:30",6.564,7756801
"30/09/2014","16:02:30",6.555,7756802
"30/09/2014","16:03:30",6.549,7756803
"30/09/2014","16:04:31",6.543,7756804
"30/09/2014","16:05:31",6.533,7756805
"30/09/2014","16:06:31",6.528,7756806
"30/09/2014","16:07:31",6.524,7756807
"30/09/2014","16:08:32",6.522,7756808
"30/09/2014","16:09:32",6.511,7756809
"30/09/2014","16:10:32",6.505,7756810
"30/09/2014","16:11:33",6.505,7756811
"30/09/2014","16:12:33",6.505,7756812
"30/09/2014","16:13:33",6.505,7756813
"30/09/2014","16:14:33",6.505,7756814
"30/09/2014","16:15:34",6.508,7756815
"30/09/2014","16:16:34",6.509,7756816
"30/09/2014","16:17:34",6.512,7756817
"30/09/2014","16:18:34",6.52,7756818
"30/09/2014","16:19:35",6.521,7756819
"30/09/2014","16:20:35",6.521,7756820
"30/09/2014","16:21:35",6.521,7756821
"30/09/2014","16:22:35",6.523,7756822
"30/09/2014","16:23:36",6.533,7756823
"30/09/2014","16:24:36",6.534,7756824
"30/09/2014","16:25:36",6.537,7756825
"30/09/2014","16:26:36",6.539,7756826
"30/09/2014","16:27:37",6.54,7756827
"30/09/2014","16:28:37",6.54,7756828
"30/09/2014","16:29:37",6.54,7756829
"30/09/2014","16:30:37",6.54,7756830
"30/09/2014","16:31:38",6.54,7756831
"30/09/2014","16:32:38",6.54,7756832
"30/09/2014","16:33:38",6.54,7756833
"30/09/2014","16:34:38",6.54,7756834
"30/09/2014","16:35:39",6.54,7756835
"30/09/2014","16:36:39",6.54,7756836
"30/09/2014","16:37:39",6.54,7756837
"30/09/2014","16:38:39",6.54,7756838
"30/09/2014","16:39:40",6.54,7756839
"30/09/2014","16:40:40",6.531,7756840
"30/09/2014","16:41:40",6.518,7756841
"30/09/2014","16:42:40",6.508,7756842
"30/09/2014","16:43:41",6.506,7756843
"30/09/2014","16:44:41",6.503,7756844
"30/09/2014","16:45:41",6.498,7756845
"30/09/2014","16:46:41",6.493,7756846
"30/09/2014","16:47:42",6.493,7756847
"30/09/2014","16:48:42",6.493,7756848
"30/09/2014","16:49:42",6.493,7756849
"30/09/2014","16:50:42",6.493,7756850
"30/09/2014","16:51:42",6.471,7756851
"30/09/2014","16:52:43",6.452,7756852
"30/09/2014","16:53:43",6.453,7756853
"30/09/2014","16:54:43",6.473,7756854
"30/09/2014","16:55:43",6.533,7756855
"30/09/2014","16:56:44",6.579,7756856
"30/09/2014","16:57:44",6.584,7756857
"30/09/2014","16:58:44",6.585,7756858
"30/09/2014","16:59:44",6.585,7756859
"30/09/2014","17:00:44",6.585,7756860
"30/09/2014","17:01:45",6.585,7756861
"30/09/2014","17:02:45",6.585,7756862
"30/09/2014","17:03:45",6.585,7756863
"30/09/2014","17:04:45",6.585,7756864
"30/09/2014","17:05:46",6.583,7756865
"30/09/2014","17:06:46",6.581,7756866
"30/09/2014","17:07:46",6.573,7756867
"30/09/2014","17:08:46",6.572,7756868
"30/09/2014","17:09:46",6.563,7756869
"30/09/2014","17:10:47",6.559,7756870
"30/09/2014","17:11:47",6.546,7756871
"30/09/2014","17:12:47",6.541,7756872
"30/09/2014","17:13:47",6.536,7756873
"30/09/2014","17:14:48",6.523,7756874
"30/09/2014","17:15:48",6.521,7756875
"30/09/2014","17:16:48",6.517,7756876
"30/09/2014","17:17:48",6.492,7756877
"30/09/2014","17:18:49",6.444,7756878
"30/09/2014","17:19:49",6.405,7756879
"30/09/2014","17:20:49",6.39,7756880
"30/09/2014","17:21:49",6.37,7756881
"30/09/2014","17:22:50",6.362,7756882
"30/09/2014","17:23:50",6.353,7756883
"30/09/2014","17:24:50",6.352,7756884
"30/09/2014","17:25:50",6.352,7756885
"30/09/2014","17:26:51",6.352,7756886
"30/09/2014","17:27:51",6.352,7756887
"30/09/2014","17:28:51",6.352,7756888
"30/09/2014","17:29:52",6.352,7756889
"30/09/2014","17:30:52",6.352,7756890
"30/09/2014","17:31:52",6.354,7756891
"30/09/2014","17:32:52",6.366,7756892
"30/09/2014","17:33:53",6.368,7756893
"30/09/2014","17:34:53",6.376,7756894
"30/09/2014","17:35:53",6.385,7756895
"30/09/2014","17:36:53",6.401,7756896
"30/09/2014","17:37:54",6.414,7756897
"30/09/2014","17:38:54",6.434,7756898
"30/09/2014","17:39:54",6.452,7756899
"30/09/2014","17:40:54",6.468,7756900
"30/09/2014","17:41:55",6.484,7756901
"30/09/2014","17:42:55",6.492,7756902
"30/09/2014","17:43:55",6.506,7756903
"30/09/2014","17:44:55",6.509,7756904
"30/09/2014","17:45:56",6.515,7756905
"30/09/2014","17:46:56",6.522,7756906
"30/09/2014","17:47:56",6.535,7756907
"30/09/2014","17:48:57",6.548,7756908
"30/09/2014","17:49:57",6.562,7756909
"30/09/2014","17:50:57",6.563,7756910
"30/09/2014","17:51:57",6.574,7756911
"30/09/2014","17:52:58",6.574,7756912
"30/09/2014","17:53:58",6.585,7756913
"30/09/2014","17:54:58",6.596,7756914
"30/09/2014","17:55:59",6.599,7756915
"30/09/2014","17:56:59",6.603,7756916
"30/09/2014","17:57:59",6.617,7756917
"30/09/2014","17:58:59",6.626,7756918
"30/09/2014","18:00:00",6.637,7756920
"30/09/2014","18:01:00",6.647,7756921
"30/09/2014","18:02:00",6.628,7756922
"30/09/2014","18:03:00",6.622,7756923
"30/09/2014","18:04:01",6.664,7756924
"30/09/2014","18:05:01",6.667,7756925
"30/09/2014","18:06:01",6.686,7756926
"30/09/2014","18:07:02",6.699,7756927
"30/09/2014","18:08:02",6.72,7756928
"30/09/2014","18:09:02",6.735,7756929
"30/09/2014","18:10:02",6.753,7756930
"30/09/2014","18:11:03",6.759,7756931
"30/09/2014","18:12:03",6.769,7756932
"30/09/2014","18:13:03",6.777,7756933
"30/09/2014","18:14:03",6.805,7756934
"30/09/2014","18:15:04",6.84,7756935
"30/09/2014","18:16:04",6.84,7756936
"30/09/2014","18:17:04",6.845,7756937
"30/09/2014","18:18:04",6.845,7756938
"30/09/2014","18:19:05",6.846,7756939
"30/09/2014","18:20:05",6.849,7756940
"30/09/2014","18:21:05",6.851,7756941
"30/09/2014","18:22:05",6.851,7756942
"30/09/2014","18:23:06",6.851,7756943
"30/09/2014","18:24:06",6.851,7756944
"30/09/2014","18:25:06",6.851,7756945
"30/09/2014","18:26:06",6.851,7756946
"30/09/2014","18:27:07",6.851,7756947
"30/09/2014","18:28:07",6.84,7756948
"30/09/2014","18:29:07",6.832,7756949
"30/09/2014","18:30:07",6.819,7756950
"30/09/2014","18:31:08",6.803,7756951
"30/09/2014","18:32:08",6.797,7756952
"30/09/2014","18:33:08",6.791,7756953
"30/09/2014","18:34:08",6.786,7756954
"30/09/2014","18:35:09",6.786,7756955
"30/09/2014","18:36:09",6.782,7756956
"30/09/2014","18:37:09",6.782,7756957
"30/09/2014","18:38:09",6.782,7756958
"30/09/2014","18:39:10",6.782,7756959
"30/09/2014","18:40:10",6.766,7756960
"30/09/2014","18:41:10",6.743,7756961
"30/09/2014","18:42:10",6.722,7756962
"30/09/2014","18:43:11",6.691,7756963
"30/09/2014","18:44:11",6.663,7756964
"30/09/2014","18:45:11",6.656,7756965
