"Date","Time","pH","MINUTES"
"30/09/2014","08:27:34",47.1,7756347
"30/09/2014","08:27:39",47.2,7756347
"30/09/2014","08:27:44",47.1,7756347
"30/09/2014","08:27:49",47.3,7756347
"30/09/2014","08:28:34",46.8,7756348
"30/09/2014","08:28:39",46.5,7756348
"30/09/2014","08:28:44",46.5,7756348
"30/09/2014","08:28:49",46.7,7756348
"30/09/2014","08:28:54",46.9,7756348
"30/09/2014","08:28:59",46.9,7756348
"30/09/2014","08:29:04",47,7756349
"30/09/2014","08:29:49",46.2,7756349
"30/09/2014","08:29:54",46.3,7756349
"30/09/2014","08:29:59",46.3,7756349
"30/09/2014","08:30:04",46.5,7756350
"30/09/2014","08:30:09",46.6,7756350
"30/09/2014","08:30:14",46.6,7756350
"30/09/2014","08:30:59",46.1,7756350
"30/09/2014","08:31:04",46.3,7756351
"30/09/2014","08:31:10",45.8,7756351
"30/09/2014","08:31:15",45.7,7756351
"30/09/2014","08:31:20",45.7,7756351
"30/09/2014","08:31:25",45.9,7756351
"30/09/2014","08:32:10",46,7756352
"30/09/2014","08:32:15",45.9,7756352
"30/09/2014","08:32:20",46.1,7756352
"30/09/2014","08:32:25",45.8,7756352
"30/09/2014","08:32:30",45.7,7756352
"30/09/2014","08:32:35",45.6,7756352
"30/09/2014","08:32:40",45.6,7756352
"30/09/2014","08:33:25",45.5,7756353
"30/09/2014","08:33:30",45,7756353
"30/09/2014","08:33:35",44.8,7756353
"30/09/2014","08:33:40",44.7,7756353
"30/09/2014","08:33:45",44.9,7756353
"30/09/2014","08:33:50",45.1,7756353
"30/09/2014","08:34:35",45.3,7756354
"30/09/2014","08:34:40",45.3,7756354
"30/09/2014","08:34:46",45.2,7756354
"30/09/2014","08:34:51",45.1,7756354
"30/09/2014","08:34:56",45,7756354
"30/09/2014","08:35:01",45.2,7756355
"30/09/2014","08:35:46",44.6,7756355
"30/09/2014","08:35:51",44.6,7756355
"30/09/2014","08:35:56",44.2,7756355
"30/09/2014","08:36:01",44.1,7756356
"30/09/2014","08:36:06",44,7756356
"30/09/2014","08:36:11",44.1,7756356
"30/09/2014","08:36:16",43.9,7756356
"30/09/2014","08:37:01",43.9,7756357
"30/09/2014","08:37:06",43.8,7756357
"30/09/2014","08:37:11",43.9,7756357
"30/09/2014","08:37:16",43.9,7756357
"30/09/2014","08:37:21",43.6,7756357
"30/09/2014","08:37:26",43.6,7756357
"30/09/2014","08:38:11",43.5,7756358
"30/09/2014","08:38:17",43.4,7756358
"30/09/2014","08:38:22",43.4,7756358
"30/09/2014","08:38:27",43.3,7756358
"30/09/2014","08:38:32",43.2,7756358
"30/09/2014","08:38:37",43.2,7756358
"30/09/2014","08:39:22",42.1,7756359
"30/09/2014","08:39:27",42.1,7756359
"30/09/2014","08:39:32",42.1,7756359
"30/09/2014","08:39:37",42.2,7756359
"30/09/2014","08:39:42",42.1,7756359
"30/09/2014","08:39:47",42.3,7756359
"30/09/2014","08:39:52",42.3,7756359
"30/09/2014","08:40:37",41.7,7756360
"30/09/2014","08:40:42",41.7,7756360
"30/09/2014","08:40:47",41.7,7756360
"30/09/2014","08:40:52",41.7,7756360
"30/09/2014","08:40:57",41.8,7756360
"30/09/2014","08:41:02",41.8,7756361
"30/09/2014","08:41:47",41.5,7756361
"30/09/2014","08:41:53",41.5,7756361
"30/09/2014","08:41:58",41.5,7756361
"30/09/2014","08:42:03",41.5,7756362
"30/09/2014","08:42:08",41.5,7756362
"30/09/2014","08:42:13",41.5,7756362
"30/09/2014","08:42:58",41.3,7756362
"30/09/2014","08:43:03",41.3,7756363
"30/09/2014","08:43:08",41.2,7756363
"30/09/2014","08:43:13",41.4,7756363
"30/09/2014","08:43:18",41.3,7756363
"30/09/2014","08:43:23",41.3,7756363
"30/09/2014","08:43:28",41.3,7756363
"30/09/2014","08:44:13",41.3,7756364
"30/09/2014","08:44:18",41.2,7756364
"30/09/2014","08:44:23",41.2,7756364
"30/09/2014","08:44:28",41.2,7756364
"30/09/2014","08:44:33",41.2,7756364
"30/09/2014","08:44:38",41.2,7756364
"30/09/2014","08:45:24",41.7,7756365
"30/09/2014","08:45:29",41.7,7756365
"30/09/2014","08:45:34",41.6,7756365
"30/09/2014","08:45:39",41.6,7756365
"30/09/2014","08:45:44",41.6,7756365
"30/09/2014","08:45:49",41.7,7756365
"30/09/2014","08:46:34",41.4,7756366
"30/09/2014","08:46:39",41.6,7756366
"30/09/2014","08:46:44",41.7,7756366
"30/09/2014","08:46:49",41.8,7756366
"30/09/2014","08:46:54",41.8,7756366
"30/09/2014","08:46:59",41.7,7756366
"30/09/2014","08:47:04",41.7,7756367
"30/09/2014","08:47:49",41.8,7756367
"30/09/2014","08:47:54",41.8,7756367
"30/09/2014","08:47:59",41.8,7756367
"30/09/2014","08:48:04",41.8,7756368
"30/09/2014","08:48:09",42.1,7756368
"30/09/2014","08:48:14",42.1,7756368
"30/09/2014","08:49:00",41.9,7756369
"30/09/2014","08:49:05",41.8,7756369
"30/09/2014","08:49:10",41.8,7756369
"30/09/2014","08:49:15",41.8,7756369
"30/09/2014","08:49:20",41.8,7756369
"30/09/2014","08:49:25",41.9,7756369
"30/09/2014","08:49:30",41.9,7756369
"30/09/2014","08:50:15",42.2,7756370
"30/09/2014","08:50:20",42.2,7756370
"30/09/2014","08:50:25",42.6,7756370
"30/09/2014","08:50:30",43.4,7756370
"30/09/2014","08:50:35",44.1,7756370
"30/09/2014","08:50:40",44.3,7756370
"30/09/2014","08:51:25",43.2,7756371
"30/09/2014","08:51:30",43.2,7756371
"30/09/2014","08:51:35",43.4,7756371
"30/09/2014","08:51:40",43.4,7756371
"30/09/2014","08:51:45",43.4,7756371
"30/09/2014","08:51:50",43.4,7756371
"30/09/2014","08:52:36",43.6,7756372
"30/09/2014","08:52:41",43.6,7756372
"30/09/2014","08:52:46",43.7,7756372
"30/09/2014","08:52:51",43.7,7756372
"30/09/2014","08:52:56",43.9,7756372
"30/09/2014","08:53:01",43.9,7756373
"30/09/2014","08:53:06",44.1,7756373
"30/09/2014","08:53:51",44,7756373
"30/09/2014","08:53:56",44,7756373
"30/09/2014","08:54:01",44,7756374
"30/09/2014","08:54:06",44.3,7756374
"30/09/2014","08:54:11",44.3,7756374
"30/09/2014","08:54:16",44.2,7756374
"30/09/2014","08:55:01",43.8,7756375
"30/09/2014","08:55:06",43.7,7756375
"30/09/2014","08:55:11",43.8,7756375
"30/09/2014","08:55:16",43.8,7756375
"30/09/2014","08:55:21",43.8,7756375
"30/09/2014","08:55:26",43.8,7756375
"30/09/2014","08:55:31",43.9,7756375
"30/09/2014","08:55:36",43.9,7756375
"30/09/2014","08:55:41",43.9,7756375
"30/09/2014","08:55:47",43.9,7756375
"30/09/2014","08:55:51",43.9,7756375
"30/09/2014","08:56:37",43.9,7756376
"30/09/2014","08:57:37",43.9,7756377
"30/09/2014","08:58:37",43.9,7756378
"30/09/2014","08:59:38",43.9,7756379
"30/09/2014","09:00:38",43.9,7756380
"30/09/2014","09:01:38",43.9,7756381
"30/09/2014","09:02:39",43.9,7756382
"30/09/2014","09:03:39",43.9,7756383
"30/09/2014","09:04:39",43.9,7756384
"30/09/2014","09:05:40",43.9,7756385
"30/09/2014","09:06:40",43.9,7756386
"30/09/2014","09:07:40",43.9,7756387
"30/09/2014","09:08:40",43.9,7756388
"30/09/2014","09:09:41",43.9,7756389
"30/09/2014","09:10:41",43.9,7756390
"30/09/2014","09:11:41",43.9,7756391
"30/09/2014","09:12:42",43.9,7756392
"30/09/2014","09:13:42",43.9,7756393
"30/09/2014","09:14:42",43.9,7756394
"30/09/2014","09:15:42",43.9,7756395
"30/09/2014","09:16:43",43.9,7756396
"30/09/2014","09:17:43",43.9,7756397
"30/09/2014","09:18:43",43.9,7756398
"30/09/2014","09:19:44",43.9,7756399
"30/09/2014","09:20:44",43.9,7756400
"30/09/2014","09:21:44",43.9,7756401
"30/09/2014","09:22:45",43.9,7756402
"30/09/2014","09:23:45",43.9,7756403
"30/09/2014","09:24:45",43.9,7756404
"30/09/2014","09:25:46",43.9,7756405
"30/09/2014","09:26:46",43.9,7756406
"30/09/2014","09:27:46",43.9,7756407
"30/09/2014","09:28:46",43.9,7756408
"30/09/2014","09:29:47",43.9,7756409
"30/09/2014","09:30:47",43.9,7756410
"30/09/2014","09:31:47",43.9,7756411
"30/09/2014","09:32:48",43.9,7756412
"30/09/2014","09:33:48",43.9,7756413
"30/09/2014","09:34:48",43.9,7756414
"30/09/2014","09:35:48",43.9,7756415
"30/09/2014","09:36:49",43.9,7756416
"30/09/2014","09:37:49",43.9,7756417
"30/09/2014","09:38:49",43.9,7756418
"30/09/2014","09:39:50",43.9,7756419
"30/09/2014","09:40:50",43.9,7756420
"30/09/2014","09:41:50",43.9,7756421
"30/09/2014","09:42:50",43.9,7756422
"30/09/2014","09:43:51",43.9,7756423
"30/09/2014","09:44:51",43.9,7756424
"30/09/2014","09:45:51",43.9,7756425
"30/09/2014","09:46:52",43.7,7756426
"30/09/2014","09:47:52",43.7,7756427
"30/09/2014","09:48:52",43.7,7756428
"30/09/2014","09:49:52",43.7,7756429
"30/09/2014","09:50:53",43.7,7756430
"30/09/2014","09:51:53",43.6,7756431
"30/09/2014","09:52:53",43.6,7756432
"30/09/2014","09:53:53",43.6,7756433
"30/09/2014","09:54:54",43.6,7756434
"30/09/2014","09:55:54",43.6,7756435
"30/09/2014","09:56:54",43.6,7756436
"30/09/2014","09:57:54",43.6,7756437
"30/09/2014","09:58:55",43.6,7756438
"30/09/2014","09:59:55",43.6,7756439
"30/09/2014","10:00:55",43.6,7756440
"30/09/2014","10:01:55",43.6,7756441
"30/09/2014","10:02:56",43.6,7756442
"30/09/2014","10:03:56",43.6,7756443
"30/09/2014","10:04:56",43.6,7756444
"30/09/2014","10:05:57",43.6,7756445
"30/09/2014","10:06:57",43.6,7756446
"30/09/2014","10:07:57",43.6,7756447
"30/09/2014","10:08:57",43.6,7756448
"30/09/2014","10:09:58",43.6,7756449
"30/09/2014","10:10:58",43.6,7756450
"30/09/2014","10:11:58",43.8,7756451
"30/09/2014","10:12:58",45.5,7756452
"30/09/2014","10:13:59",45.5,7756453
"30/09/2014","10:14:59",45.5,7756454
"30/09/2014","10:15:59",45.5,7756455
"30/09/2014","10:17:00",45.5,7756457
"30/09/2014","10:18:00",45.5,7756458
"30/09/2014","10:19:00",45.5,7756459
"30/09/2014","10:20:00",45.3,7756460
"30/09/2014","10:21:01",44.9,7756461
"30/09/2014","10:22:01",44.5,7756462
"30/09/2014","10:23:01",44.3,7756463
"30/09/2014","10:24:01",43.8,7756464
"30/09/2014","10:25:02",43.6,7756465
"30/09/2014","10:26:02",43.4,7756466
"30/09/2014","10:27:02",43.4,7756467
"30/09/2014","10:28:02",43.4,7756468
"30/09/2014","10:29:03",43.4,7756469
"30/09/2014","10:30:03",43.4,7756470
"30/09/2014","10:31:03",43.4,7756471
"30/09/2014","10:32:04",43.3,7756472
"30/09/2014","10:33:04",43.2,7756473
"30/09/2014","10:34:04",43.1,7756474
"30/09/2014","10:35:04",43,7756475
"30/09/2014","10:36:05",43,7756476
"30/09/2014","10:37:05",42.9,7756477
"30/09/2014","10:38:05",42.9,7756478
"30/09/2014","10:39:05",42.9,7756479
"30/09/2014","10:40:06",42.9,7756480
"30/09/2014","10:41:06",42.9,7756481
"30/09/2014","10:42:06",42.9,7756482
"30/09/2014","10:43:07",42.9,7756483
"30/09/2014","10:44:07",42.9,7756484
"30/09/2014","10:45:07",42.9,7756485
"30/09/2014","10:46:07",43.2,7756486
"30/09/2014","10:47:08",43.2,7756487
"30/09/2014","10:48:08",43.1,7756488
"30/09/2014","10:49:08",42.9,7756489
"30/09/2014","10:50:08",42.8,7756490
"30/09/2014","10:51:09",42.6,7756491
"30/09/2014","10:52:09",42.6,7756492
"30/09/2014","10:53:09",42.6,7756493
"30/09/2014","10:54:10",42.6,7756494
"30/09/2014","10:55:10",42.5,7756495
"30/09/2014","10:56:10",42.3,7756496
"30/09/2014","10:57:10",42.3,7756497
"30/09/2014","10:58:11",42.3,7756498
"30/09/2014","10:59:11",42.1,7756499
"30/09/2014","11:00:11",42.1,7756500
"30/09/2014","11:01:12",42.1,7756501
"30/09/2014","11:02:12",42.1,7756502
"30/09/2014","11:03:12",42,7756503
"30/09/2014","11:04:13",41.8,7756504
"30/09/2014","11:05:13",41.8,7756505
"30/09/2014","11:06:13",41.8,7756506
"30/09/2014","11:07:13",41.8,7756507
"30/09/2014","11:08:14",41.7,7756508
"30/09/2014","11:09:14",41.6,7756509
"30/09/2014","11:10:14",41.6,7756510
"30/09/2014","11:11:15",41.6,7756511
"30/09/2014","11:12:15",41.6,7756512
"30/09/2014","11:13:15",41.6,7756513
"30/09/2014","11:14:15",41.6,7756514
"30/09/2014","11:15:16",41.6,7756515
"30/09/2014","11:16:16",41.6,7756516
"30/09/2014","11:17:16",41.6,7756517
"30/09/2014","11:18:17",41.6,7756518
"30/09/2014","11:19:17",41.6,7756519
"30/09/2014","11:20:17",41.6,7756520
"30/09/2014","11:21:17",41.6,7756521
"30/09/2014","11:22:18",41.6,7756522
"30/09/2014","11:23:18",41.6,7756523
"30/09/2014","11:24:18",41.6,7756524
"30/09/2014","11:25:19",41.6,7756525
"30/09/2014","11:26:19",41.6,7756526
"30/09/2014","11:27:19",41.6,7756527
"30/09/2014","11:28:20",41.6,7756528
"30/09/2014","11:29:20",41.6,7756529
"30/09/2014","11:30:20",41.6,7756530
"30/09/2014","11:31:20",41.5,7756531
"30/09/2014","11:32:21",41.4,7756532
"30/09/2014","11:33:21",41.2,7756533
"30/09/2014","11:34:21",41.2,7756534
"30/09/2014","11:35:22",41.2,7756535
"30/09/2014","11:36:22",41.2,7756536
"30/09/2014","11:37:22",41.1,7756537
"30/09/2014","11:38:23",41.1,7756538
"30/09/2014","11:39:23",41.1,7756539
"30/09/2014","11:40:23",40.7,7756540
"30/09/2014","11:41:24",40.7,7756541
"30/09/2014","11:42:24",40.7,7756542
"30/09/2014","11:43:24",40.7,7756543
"30/09/2014","11:44:24",40.7,7756544
"30/09/2014","11:45:25",40.7,7756545
"30/09/2014","11:46:25",40.7,7756546
"30/09/2014","11:47:25",40.7,7756547
"30/09/2014","11:48:26",40.7,7756548
"30/09/2014","11:49:26",40.7,7756549
"30/09/2014","11:50:26",40.7,7756550
"30/09/2014","11:51:27",40.7,7756551
"30/09/2014","11:52:27",40.7,7756552
"30/09/2014","11:53:27",43.1,7756553
"30/09/2014","11:54:27",49.1,7756554
"30/09/2014","11:55:28",53.8,7756555
"30/09/2014","11:56:28",59.8,7756556
"30/09/2014","11:57:28",65.8,7756557
"30/09/2014","11:58:29",69.2,7756558
"30/09/2014","11:59:29",69.2,7756559
"30/09/2014","12:00:29",69.2,7756560
"30/09/2014","12:01:30",69.2,7756561
"30/09/2014","12:02:30",68.9,7756562
"30/09/2014","12:03:30",68.1,7756563
"30/09/2014","12:04:31",62.9,7756564
"30/09/2014","12:05:31",60.9,7756565
"30/09/2014","12:06:31",59.3,7756566
"30/09/2014","12:07:32",58,7756567
"30/09/2014","12:08:32",56.7,7756568
"30/09/2014","12:09:32",55.5,7756569
"30/09/2014","12:10:32",54.9,7756570
"30/09/2014","12:11:33",54.6,7756571
"30/09/2014","12:12:33",53.2,7756572
"30/09/2014","12:13:33",52.8,7756573
"30/09/2014","12:14:34",51.9,7756574
"30/09/2014","12:15:34",51.2,7756575
"30/09/2014","12:16:34",51,7756576
"30/09/2014","12:17:34",50.8,7756577
"30/09/2014","12:18:35",50.6,7756578
"30/09/2014","12:19:35",49.9,7756579
"30/09/2014","12:20:35",49.6,7756580
"30/09/2014","12:21:36",49.5,7756581
"30/09/2014","12:22:36",49,7756582
"30/09/2014","12:23:36",48.6,7756583
"30/09/2014","12:24:36",48.6,7756584
"30/09/2014","12:25:37",48.4,7756585
"30/09/2014","12:26:37",47.8,7756586
"30/09/2014","12:27:37",46.8,7756587
"30/09/2014","12:28:38",46.2,7756588
"30/09/2014","12:29:38",45.9,7756589
"30/09/2014","12:30:38",45.7,7756590
"30/09/2014","12:31:38",45.3,7756591
"30/09/2014","12:32:39",44.7,7756592
"30/09/2014","12:33:39",44.4,7756593
"30/09/2014","12:34:39",44,7756594
"30/09/2014","12:35:39",43.7,7756595
"30/09/2014","12:36:40",43.7,7756596
"30/09/2014","12:37:40",43.7,7756597
"30/09/2014","12:38:40",43.6,7756598
"30/09/2014","12:39:41",43.6,7756599
"30/09/2014","12:40:41",43.6,7756600
"30/09/2014","12:41:41",43.5,7756601
"30/09/2014","12:42:41",43.3,7756602
"30/09/2014","12:43:42",43,7756603
"30/09/2014","12:44:42",42.8,7756604
"30/09/2014","12:45:42",42.7,7756605
"30/09/2014","12:46:42",45.1,7756606
"30/09/2014","12:47:43",44.5,7756607
"30/09/2014","12:48:43",44.5,7756608
"30/09/2014","12:49:43",44.2,7756609
"30/09/2014","12:50:43",47.3,7756610
"30/09/2014","12:51:44",57.1,7756611
"30/09/2014","12:52:44",51.5,7756612
"30/09/2014","12:53:44",50.9,7756613
"30/09/2014","12:54:44",48.3,7756614
"30/09/2014","12:55:45",46.8,7756615
"30/09/2014","12:56:45",45.6,7756616
"30/09/2014","12:57:45",44.7,7756617
"30/09/2014","12:58:45",43.9,7756618
"30/09/2014","12:59:46",43.5,7756619
"30/09/2014","13:00:46",43.3,7756620
"30/09/2014","13:01:46",43,7756621
"30/09/2014","13:02:46",42.9,7756622
"30/09/2014","13:03:47",42.4,7756623
"30/09/2014","13:04:47",42.2,7756624
"30/09/2014","13:05:47",42.2,7756625
"30/09/2014","13:06:47",41.8,7756626
"30/09/2014","13:07:48",41.8,7756627
"30/09/2014","13:08:48",41.6,7756628
"30/09/2014","13:09:48",41.4,7756629
"30/09/2014","13:10:49",41.3,7756630
"30/09/2014","13:11:49",41.3,7756631
"30/09/2014","13:12:49",41.3,7756632
"30/09/2014","13:13:49",41.3,7756633
"30/09/2014","13:14:50",41.3,7756634
"30/09/2014","13:15:50",41.3,7756635
"30/09/2014","13:16:50",41.3,7756636
"30/09/2014","13:17:50",41.3,7756637
"30/09/2014","13:18:50",41.3,7756638
"30/09/2014","13:19:51",41.3,7756639
"30/09/2014","13:20:51",41.3,7756640
"30/09/2014","13:21:51",41.3,7756641
"30/09/2014","13:22:51",41.3,7756642
"30/09/2014","13:23:52",41.3,7756643
"30/09/2014","13:24:52",41.3,7756644
"30/09/2014","13:25:52",41.1,7756645
"30/09/2014","13:26:52",40.8,7756646
"30/09/2014","13:27:53",40.5,7756647
"30/09/2014","13:28:53",40.3,7756648
"30/09/2014","13:29:53",40,7756649
"30/09/2014","13:30:53",40,7756650
"30/09/2014","13:31:53",39.7,7756651
"30/09/2014","13:32:54",39.6,7756652
"30/09/2014","13:33:54",39.6,7756653
"30/09/2014","13:34:54",39.6,7756654
"30/09/2014","13:35:54",41.6,7756655
"30/09/2014","13:36:55",45.3,7756656
"30/09/2014","13:37:55",48.5,7756657
"30/09/2014","13:38:55",51.6,7756658
"30/09/2014","13:39:55",52.9,7756659
"30/09/2014","13:40:55",53.6,7756660
"30/09/2014","13:41:56",53.7,7756661
"30/09/2014","13:42:56",53.7,7756662
"30/09/2014","13:43:56",53.7,7756663
"30/09/2014","13:44:56",53.7,7756664
"30/09/2014","13:45:57",53.7,7756665
"30/09/2014","13:46:57",53.7,7756666
"30/09/2014","13:47:57",52.8,7756667
"30/09/2014","13:48:57",51.9,7756668
"30/09/2014","13:49:58",51.1,7756669
"30/09/2014","13:50:58",50.3,7756670
"30/09/2014","13:51:58",49.5,7756671
"30/09/2014","13:52:58",49.3,7756672
"30/09/2014","13:53:58",48.8,7756673
"30/09/2014","13:54:59",48.7,7756674
"30/09/2014","13:55:59",48.3,7756675
"30/09/2014","13:56:59",47.6,7756676
"30/09/2014","13:57:59",47.1,7756677
"30/09/2014","13:59:00",46.9,7756679
"30/09/2014","14:00:00",46.7,7756680
"30/09/2014","14:01:00",46.2,7756681
"30/09/2014","14:02:00",45.7,7756682
"30/09/2014","14:03:01",45.7,7756683
"30/09/2014","14:04:01",45.5,7756684
"30/09/2014","14:05:01",45.4,7756685
"30/09/2014","14:06:01",44.5,7756686
"30/09/2014","14:07:01",44.5,7756687
"30/09/2014","14:08:02",44.5,7756688
"30/09/2014","14:09:02",44.4,7756689
"30/09/2014","14:10:02",44.4,7756690
"30/09/2014","14:11:02",44.3,7756691
"30/09/2014","14:12:03",44.1,7756692
"30/09/2014","14:13:03",43.6,7756693
"30/09/2014","14:14:03",43.4,7756694
"30/09/2014","14:15:03",43.4,7756695
"30/09/2014","14:16:04",43.4,7756696
"30/09/2014","14:17:04",43.4,7756697
"30/09/2014","14:18:04",43.4,7756698
"30/09/2014","14:19:04",43.4,7756699
"30/09/2014","14:20:05",42.6,7756700
"30/09/2014","14:21:05",42.6,7756701
"30/09/2014","14:22:05",42.6,7756702
"30/09/2014","14:23:05",42.4,7756703
"30/09/2014","14:24:06",42.2,7756704
"30/09/2014","14:25:06",48.8,7756705
"30/09/2014","14:26:06",52.7,7756706
"30/09/2014","14:27:06",50,7756707
"30/09/2014","14:28:07",47.6,7756708
"30/09/2014","14:29:07",45.1,7756709
"30/09/2014","14:30:07",43.7,7756710
"30/09/2014","14:31:07",43.2,7756711
"30/09/2014","14:32:08",43.2,7756712
"30/09/2014","14:33:08",43.1,7756713
"30/09/2014","14:34:08",42.8,7756714
"30/09/2014","14:35:08",42.4,7756715
"30/09/2014","14:36:09",42.1,7756716
"30/09/2014","14:37:09",41.9,7756717
"30/09/2014","14:38:09",41.8,7756718
"30/09/2014","14:39:09",41.4,7756719
"30/09/2014","14:40:10",41.4,7756720
"30/09/2014","14:41:10",41.4,7756721
"30/09/2014","14:42:10",41.4,7756722
"30/09/2014","14:43:10",41.2,7756723
"30/09/2014","14:44:11",41,7756724
"30/09/2014","14:45:11",41,7756725
"30/09/2014","14:46:11",41,7756726
"30/09/2014","14:47:11",40.8,7756727
"30/09/2014","14:48:12",40.2,7756728
"30/09/2014","14:49:12",40.2,7756729
"30/09/2014","14:50:12",40.2,7756730
"30/09/2014","14:51:12",40.1,7756731
"30/09/2014","14:52:13",40.1,7756732
"30/09/2014","14:53:13",40,7756733
"30/09/2014","14:54:13",39.7,7756734
"30/09/2014","14:55:13",39.6,7756735
"30/09/2014","14:56:14",39.6,7756736
"30/09/2014","14:57:14",39.4,7756737
"30/09/2014","14:58:14",39.4,7756738
"30/09/2014","14:59:15",39.3,7756739
"30/09/2014","15:00:15",39.3,7756740
"30/09/2014","15:01:15",39.3,7756741
"30/09/2014","15:02:15",39.3,7756742
"30/09/2014","15:03:16",48,7756743
"30/09/2014","15:04:16",84.5,7756744
"30/09/2014","15:05:16",117.6,7756745
"30/09/2014","15:06:16",143,7756746
"30/09/2014","15:07:17",157.9,7756747
"30/09/2014","15:08:17",169.9,7756748
"30/09/2014","15:09:17",177.7,7756749
"30/09/2014","15:10:17",180.6,7756750
"30/09/2014","15:11:18",183.2,7756751
"30/09/2014","15:12:18",184.6,7756752
"30/09/2014","15:13:18",186.2,7756753
"30/09/2014","15:14:18",188.7,7756754
"30/09/2014","15:15:19",189.6,7756755
"30/09/2014","15:16:19",186,7756756
"30/09/2014","15:17:19",180.4,7756757
"30/09/2014","15:18:19",174,7756758
"30/09/2014","15:19:20",166.5,7756759
"30/09/2014","15:20:20",160.1,7756760
"30/09/2014","15:21:20",154,7756761
"30/09/2014","15:22:20",148.2,7756762
"30/09/2014","15:23:21",142.7,7756763
"30/09/2014","15:24:21",140.1,7756764
"30/09/2014","15:25:21",135.3,7756765
"30/09/2014","15:26:21",131,7756766
"30/09/2014","15:27:22",127.6,7756767
"30/09/2014","15:28:22",123,7756768
"30/09/2014","15:29:22",118.5,7756769
"30/09/2014","15:30:22",117.5,7756770
"30/09/2014","15:31:23",115.4,7756771
"30/09/2014","15:32:23",114.2,7756772
"30/09/2014","15:33:23",109.5,7756773
"30/09/2014","15:34:23",106.3,7756774
"30/09/2014","15:35:23",104.5,7756775
"30/09/2014","15:36:24",101.8,7756776
"30/09/2014","15:37:24",100.3,7756777
"30/09/2014","15:38:24",98.7,7756778
"30/09/2014","15:39:24",94.7,7756779
"30/09/2014","15:40:25",92.9,7756780
"30/09/2014","15:41:25",92,7756781
"30/09/2014","15:42:25",101.4,7756782
"30/09/2014","15:43:25",96.5,7756783
"30/09/2014","15:44:26",93.4,7756784
"30/09/2014","15:45:26",89,7756785
"30/09/2014","15:46:26",82.5,7756786
"30/09/2014","15:47:26",76.5,7756787
"30/09/2014","15:48:27",74.8,7756788
"30/09/2014","15:49:27",72.1,7756789
"30/09/2014","15:50:27",70.5,7756790
"30/09/2014","15:51:27",68.7,7756791
"30/09/2014","15:52:28",66,7756792
"30/09/2014","15:53:28",64.6,7756793
"30/09/2014","15:54:28",64.3,7756794
"30/09/2014","15:55:29",64.3,7756795
"30/09/2014","15:56:29",63.1,7756796
"30/09/2014","15:57:29",62.8,7756797
"30/09/2014","15:58:29",62.2,7756798
"30/09/2014","15:59:29",61.7,7756799
"30/09/2014","16:00:30",61.2,7756800
"30/09/2014","16:01:30",59.6,7756801
"30/09/2014","16:02:30",58.8,7756802
"30/09/2014","16:03:30",58.5,7756803
"30/09/2014","16:04:31",57.8,7756804
"30/09/2014","16:05:31",56.5,7756805
"30/09/2014","16:06:31",55.9,7756806
"30/09/2014","16:07:31",54.8,7756807
"30/09/2014","16:08:32",54.4,7756808
"30/09/2014","16:09:32",53.2,7756809
"30/09/2014","16:10:32",52.7,7756810
"30/09/2014","16:11:33",51.5,7756811
"30/09/2014","16:12:33",50.6,7756812
"30/09/2014","16:13:33",50.4,7756813
"30/09/2014","16:14:33",49.8,7756814
"30/09/2014","16:15:34",49.2,7756815
"30/09/2014","16:16:34",48.7,7756816
"30/09/2014","16:17:34",48,7756817
"30/09/2014","16:18:34",47.7,7756818
"30/09/2014","16:19:35",47.4,7756819
"30/09/2014","16:20:35",46.7,7756820
"30/09/2014","16:21:35",46.6,7756821
"30/09/2014","16:22:35",46,7756822
"30/09/2014","16:23:36",45.4,7756823
"30/09/2014","16:24:36",45.1,7756824
"30/09/2014","16:25:36",44.5,7756825
"30/09/2014","16:26:36",44.3,7756826
"30/09/2014","16:27:37",44,7756827
"30/09/2014","16:28:37",43.7,7756828
"30/09/2014","16:29:37",43.4,7756829
"30/09/2014","16:30:37",43.1,7756830
"30/09/2014","16:31:38",42.4,7756831
"30/09/2014","16:32:38",42.4,7756832
"30/09/2014","16:33:38",42.4,7756833
"30/09/2014","16:34:38",42.4,7756834
"30/09/2014","16:35:39",41.8,7756835
"30/09/2014","16:36:39",41.7,7756836
"30/09/2014","16:37:39",41.5,7756837
"30/09/2014","16:38:39",41.2,7756838
"30/09/2014","16:39:40",41.1,7756839
"30/09/2014","16:40:40",41.1,7756840
"30/09/2014","16:41:40",41.1,7756841
"30/09/2014","16:42:40",41.1,7756842
"30/09/2014","16:43:41",41.1,7756843
"30/09/2014","16:44:41",41.1,7756844
"30/09/2014","16:45:41",41.1,7756845
"30/09/2014","16:46:41",41.1,7756846
"30/09/2014","16:47:42",41.1,7756847
"30/09/2014","16:48:42",41.1,7756848
"30/09/2014","16:49:42",41.1,7756849
"30/09/2014","16:50:42",41.1,7756850
"30/09/2014","16:51:42",43,7756851
"30/09/2014","16:52:43",49.1,7756852
"30/09/2014","16:53:43",63,7756853
"30/09/2014","16:54:43",80.4,7756854
"30/09/2014","16:55:43",111.7,7756855
"30/09/2014","16:56:44",134.2,7756856
"30/09/2014","16:57:44",140.5,7756857
"30/09/2014","16:58:44",137.9,7756858
"30/09/2014","16:59:44",132.1,7756859
"30/09/2014","17:00:44",126.1,7756860
"30/09/2014","17:01:45",120.1,7756861
